region_type,region,year,week,weighted_ili,unweighted_ili,age_0_4,age_25_49,age_25_64,age_5_24,age_50_64,age_65,ilitotal,num_of_providers,total_patients,week_start,season_week,season
HHS Regions,Region 8,2006,6,1.3951,1.34449,133,NA,161,274,NA,20,588,80,43734,2006-02-05,28,2005/06
HHS Regions,Region 9,2006,6,1.73364,1.43184,279,NA,159,317,NA,58,813,166,56780,2006-02-05,28,2005/06
HHS Regions,Region 10,2006,6,1.48979,2.18542,30,NA,44,48,NA,6,128,36,5857,2006-02-05,28,2005/06
HHS Regions,Region 1,2006,7,2.11487,1.81842,103,NA,107,314,NA,21,545,115,29971,2006-02-12,29,2005/06
HHS Regions,Region 2,2006,7,2.31608,1.99771,147,NA,128,302,NA,16,593,87,29684,2006-02-12,29,2005/06
HHS Regions,Region 3,2006,7,3.90635,3.3496,217,NA,242,485,NA,58,1002,101,29914,2006-02-12,29,2005/06
HHS Regions,Region 4,2006,7,3.70953,3.77636,597,NA,1088,1758,NA,209,3652,279,96707,2006-02-12,29,2005/06
HHS Regions,Region 5,2006,7,2.72994,2.96795,603,NA,449,695,NA,105,1852,223,62400,2006-02-12,29,2005/06
HHS Regions,Region 6,2006,7,5.6792299999999996,4.78902,328,NA,499,581,NA,64,1472,126,30737,2006-02-12,29,2005/06
HHS Regions,Region 7,2006,7,2.36201,2.3658,111,NA,120,179,NA,25,435,78,18387,2006-02-12,29,2005/06
HHS Regions,Region 8,2006,7,1.44956,1.46534,117,NA,138,311,NA,33,599,76,40878,2006-02-12,29,2005/06
HHS Regions,Region 9,2006,7,2.28479,1.6921,371,NA,203,310,NA,94,978,168,57798,2006-02-12,29,2005/06
HHS Regions,Region 10,2006,7,1.29383,1.89007,30,NA,18,44,NA,6,98,35,5185,2006-02-12,29,2005/06
HHS Regions,Region 1,2006,8,2.1179,1.91809,90,NA,101,324,NA,40,555,115,28935,2006-02-19,30,2005/06
HHS Regions,Region 2,2006,8,1.96094,1.83334,117,NA,124,258,NA,42,541,93,29509,2006-02-19,30,2005/06
HHS Regions,Region 3,2006,8,4.52405,4.21812,299,NA,273,680,NA,63,1315,103,31175,2006-02-19,30,2005/06
HHS Regions,Region 4,2006,8,3.58811,3.80495,750,NA,1140,1659,NA,255,3804,285,99975,2006-02-19,30,2005/06
HHS Regions,Region 5,2006,8,3.06057,3.30019,583,NA,573,758,NA,177,2091,222,63360,2006-02-19,30,2005/06
HHS Regions,Region 6,2006,8,5.44283,4.70711,306,NA,348,640,NA,60,1354,119,28765,2006-02-19,30,2005/06
HHS Regions,Region 7,2006,8,2.58996,2.64641,123,NA,125,214,NA,17,479,76,18100,2006-02-19,30,2005/06
HHS Regions,Region 8,2006,8,1.83983,1.65878,107,NA,153,392,NA,42,694,78,41838,2006-02-19,30,2005/06
HHS Regions,Region 9,2006,8,1.73424,1.74457,354,NA,197,302,NA,89,942,163,53996,2006-02-19,30,2005/06
HHS Regions,Region 10,2006,8,1.91435,2.43525,24,NA,39,57,NA,6,126,34,5174,2006-02-19,30,2005/06
HHS Regions,Region 1,2006,9,2.22036,2.01353,106,NA,132,346,NA,29,613,116,30444,2006-02-26,31,2005/06
HHS Regions,Region 2,2006,9,2.90233,2.13598,186,NA,147,261,NA,29,623,87,29167,2006-02-26,31,2005/06
HHS Regions,Region 3,2006,9,4.27517,3.80663,188,NA,333,555,NA,91,1167,98,30657,2006-02-26,31,2005/06
HHS Regions,Region 4,2006,9,3.12122,3.46645,717,NA,993,1457,NA,259,3426,285,98833,2006-02-26,31,2005/06
HHS Regions,Region 5,2006,9,3.27527,3.34655,533,NA,541,829,NA,173,2076,223,62034,2006-02-26,31,2005/06
HHS Regions,Region 6,2006,9,5.89019,4.8869,270,NA,367,699,NA,51,1387,127,28382,2006-02-26,31,2005/06
HHS Regions,Region 7,2006,9,2.08165,2.08186,75,NA,114,133,NA,32,354,73,17004,2006-02-26,31,2005/06
HHS Regions,Region 8,2006,9,1.85287,1.69932,135,NA,147,432,NA,32,746,79,43900,2006-02-26,31,2005/06
HHS Regions,Region 9,2006,9,1.48235,1.54766,333,NA,175,258,NA,65,831,153,53694,2006-02-26,31,2005/06
HHS Regions,Region 10,2006,9,1.80536,2.24551,36,NA,40,38,NA,6,120,34,5344,2006-02-26,31,2005/06
HHS Regions,Region 1,2006,10,2.25545,2.0436,98,NA,139,334,NA,43,614,110,30045,2006-03-05,32,2005/06
HHS Regions,Region 2,2006,10,1.6056,1.70998,105,NA,147,286,NA,16,554,87,32398,2006-03-05,32,2005/06
HHS Regions,Region 3,2006,10,6.25155,5.49165,334,NA,342,919,NA,95,1690,97,30774,2006-03-05,32,2005/06
HHS Regions,Region 4,2006,10,2.45896,2.79693,642,NA,813,1103,NA,135,2693,276,96284,2006-03-05,32,2005/06
HHS Regions,Region 5,2006,10,3.44252,3.57115,567,NA,629,937,NA,159,2292,218,64181,2006-03-05,32,2005/06
HHS Regions,Region 6,2006,10,4.78492,4.04266,250,NA,349,499,NA,81,1179,127,29164,2006-03-05,32,2005/06
HHS Regions,Region 7,2006,10,1.53726,1.5887,47,NA,92,106,NA,25,270,74,16995,2006-03-05,32,2005/06
HHS Regions,Region 8,2006,10,1.68746,1.84238,123,NA,145,462,NA,37,767,74,41631,2006-03-05,32,2005/06
HHS Regions,Region 9,2006,10,2.24691,1.78241,373,NA,210,386,NA,81,1050,162,58909,2006-03-05,32,2005/06
HHS Regions,Region 10,2006,10,2.50726,3.04976,25,NA,47,74,NA,6,152,32,4984,2006-03-05,32,2005/06
HHS Regions,Region 1,2006,11,2.00757,1.88714,80,NA,140,258,NA,37,515,109,27290,2006-03-12,33,2005/06
HHS Regions,Region 2,2006,11,1.40432,1.47917,116,NA,121,189,NA,20,446,88,30152,2006-03-12,33,2005/06
HHS Regions,Region 3,2006,11,5.2481,4.69361,328,NA,280,801,NA,80,1489,100,31724,2006-03-12,33,2005/06
HHS Regions,Region 4,2006,11,2.08766,2.54062,543,NA,598,883,NA,201,2225,267,87577,2006-03-12,33,2005/06
HHS Regions,Region 5,2006,11,3.07866,3.09831,525,NA,474,791,NA,107,1897,216,61227,2006-03-12,33,2005/06
HHS Regions,Region 6,2006,11,3.39459,3.04394,204,NA,202,304,NA,41,751,124,24672,2006-03-12,33,2005/06
HHS Regions,Region 7,2006,11,1.13706,1.03733,22,NA,52,67,NA,11,152,73,14653,2006-03-12,33,2005/06
HHS Regions,Region 8,2006,11,1.70361,1.58548,112,NA,108,364,NA,25,609,70,38411,2006-03-12,33,2005/06
HHS Regions,Region 9,2006,11,2.44027,1.92511,370,NA,211,416,NA,79,1076,163,55893,2006-03-12,33,2005/06
HHS Regions,Region 10,2006,11,1.97489,3.01564,30,NA,45,81,NA,6,162,31,5372,2006-03-12,33,2005/06
HHS Regions,Region 1,2006,12,1.7712,1.73123,64,NA,137,245,NA,42,488,108,28188,2006-03-19,34,2005/06
HHS Regions,Region 2,2006,12,1.67743,1.93621,114,NA,122,262,NA,35,533,80,27528,2006-03-19,34,2005/06
HHS Regions,Region 3,2006,12,4.24882,3.80509,226,NA,244,606,NA,100,1176,97,30906,2006-03-19,34,2005/06
HHS Regions,Region 4,2006,12,1.42455,1.704,400,NA,448,573,NA,98,1519,260,89143,2006-03-19,34,2005/06
HHS Regions,Region 5,2006,12,2.59888,2.70888,398,NA,390,731,NA,92,1611,211,59471,2006-03-19,34,2005/06
HHS Regions,Region 6,2006,12,3.45402,2.96957,178,NA,179,342,NA,33,732,125,24650,2006-03-19,34,2005/06
HHS Regions,Region 7,2006,12,1.23055,1.13046,27,NA,31,61,NA,16,135,69,11942,2006-03-19,34,2005/06
HHS Regions,Region 8,2006,12,1.79455,1.5333,96,NA,143,347,NA,26,612,77,39914,2006-03-19,34,2005/06
HHS Regions,Region 9,2006,12,2.81507,2.09773,370,NA,189,470,NA,91,1120,162,53391,2006-03-19,34,2005/06
HHS Regions,Region 10,2006,12,1.95414,2.9544,22,NA,36,72,NA,8,138,28,4671,2006-03-19,34,2005/06
HHS Regions,Region 1,2006,13,1.54477,1.55885,52,NA,111,266,NA,31,460,104,29509,2006-03-26,35,2005/06
HHS Regions,Region 2,2006,13,1.59813,1.5348,93,NA,101,213,NA,19,426,76,27756,2006-03-26,35,2005/06
HHS Regions,Region 3,2006,13,4.21689,3.74584,205,NA,224,581,NA,93,1103,94,29446,2006-03-26,35,2005/06
HHS Regions,Region 4,2006,13,1.44835,1.68084,354,NA,448,557,NA,114,1473,242,87635,2006-03-26,35,2005/06
HHS Regions,Region 5,2006,13,2.73214,2.54622,389,NA,328,662,NA,85,1464,203,57497,2006-03-26,35,2005/06
HHS Regions,Region 6,2006,13,2.95335,2.83248,165,NA,178,377,NA,28,748,123,26408,2006-03-26,35,2005/06
HHS Regions,Region 7,2006,13,0.947294,0.821205,24,NA,24,48,NA,5,101,69,12299,2006-03-26,35,2005/06
HHS Regions,Region 8,2006,13,1.44283,1.19601,63,NA,115,235,NA,32,445,73,37207,2006-03-26,35,2005/06
HHS Regions,Region 9,2006,13,2.56398,1.96167,326,NA,196,413,NA,68,1003,156,51130,2006-03-26,35,2005/06
HHS Regions,Region 10,2006,13,2.09137,2.42066,26,NA,20,41,NA,3,90,25,3718,2006-03-26,35,2005/06
HHS Regions,Region 1,2006,14,1.47691,1.48727,58,NA,98,244,NA,26,426,101,28643,2006-04-02,36,2005/06
HHS Regions,Region 2,2006,14,1.08944,0.955917,42,NA,58,135,NA,7,242,73,25316,2006-04-02,36,2005/06
HHS Regions,Region 3,2006,14,2.51276,2.26854,111,NA,159,321,NA,61,652,88,28741,2006-04-02,36,2005/06
HHS Regions,Region 4,2006,14,1.15752,1.51186,328,NA,294,451,NA,60,1133,229,74941,2006-04-02,36,2005/06
HHS Regions,Region 5,2006,14,1.7794,1.81645,333,NA,241,427,NA,65,1066,199,58686,2006-04-02,36,2005/06
HHS Regions,Region 6,2006,14,3.26771,3.26236,214,NA,148,443,NA,27,832,124,25503,2006-04-02,36,2005/06
HHS Regions,Region 7,2006,14,0.527807,0.421456,13,NA,16,23,NA,3,55,66,13050,2006-04-02,36,2005/06
HHS Regions,Region 8,2006,14,1.18745,0.851892,52,NA,88,162,NA,22,324,71,38033,2006-04-02,36,2005/06
HHS Regions,Region 9,2006,14,2.33475,1.76747,277,NA,177,421,NA,59,934,155,52844,2006-04-02,36,2005/06
HHS Regions,Region 10,2006,14,2.455,1.89501,9,NA,20,33,NA,12,74,27,3905,2006-04-02,36,2005/06
HHS Regions,Region 1,2006,15,1.47145,1.49846,54,NA,103,206,NA,22,385,95,25693,2006-04-09,37,2005/06
HHS Regions,Region 2,2006,15,1.35127,1.45804,81,NA,52,164,NA,2,299,71,20507,2006-04-09,37,2005/06
HHS Regions,Region 3,2006,15,2.19476,1.99141,75,NA,134,207,NA,57,473,86,23752,2006-04-09,37,2005/06
HHS Regions,Region 4,2006,15,0.809685,1.03671,232,NA,214,275,NA,43,764,218,73695,2006-04-09,37,2005/06
HHS Regions,Region 5,2006,15,1.2596,1.38367,257,NA,177,305,NA,60,799,196,57745,2006-04-09,37,2005/06
HHS Regions,Region 6,2006,15,2.29651,2.3823,160,NA,117,373,NA,21,671,123,28166,2006-04-09,37,2005/06
HHS Regions,Region 7,2006,15,0.394165,0.368098,6,NA,19,18,NA,5,48,58,13040,2006-04-09,37,2005/06
HHS Regions,Region 8,2006,15,0.917696,0.728867,51,NA,64,142,NA,9,266,67,36495,2006-04-09,37,2005/06
HHS Regions,Region 9,2006,15,1.80795,1.49346,253,NA,174,285,NA,64,776,148,51960,2006-04-09,37,2005/06
HHS Regions,Region 10,2006,15,1.50592,1.78042,12,NA,13,39,NA,2,66,25,3707,2006-04-09,37,2005/06
HHS Regions,Region 1,2006,16,1.09617,1.16165,25,NA,72,159,NA,17,273,89,23501,2006-04-16,38,2005/06
HHS Regions,Region 2,2006,16,1.50023,1.17592,68,NA,38,116,NA,5,227,69,19304,2006-04-16,38,2005/06
HHS Regions,Region 3,2006,16,1.76066,1.61013,65,NA,115,163,NA,51,394,83,24470,2006-04-16,38,2005/06
HHS Regions,Region 4,2006,16,0.742523,1.02237,218,NA,202,217,NA,34,671,202,65632,2006-04-16,38,2005/06
HHS Regions,Region 5,2006,16,1.00907,1.18258,218,NA,153,234,NA,55,660,190,55810,2006-04-16,38,2005/06
HHS Regions,Region 6,2006,16,2.28708,2.19757,145,NA,95,266,NA,13,519,122,23617,2006-04-16,38,2005/06
HHS Regions,Region 7,2006,16,0.216154,0.249833,7,NA,4,17,NA,2,30,60,12008,2006-04-16,38,2005/06
HHS Regions,Region 8,2006,16,0.548199,0.422255,28,NA,42,61,NA,11,142,64,33629,2006-04-16,38,2005/06
HHS Regions,Region 9,2006,16,1.20457,1.04704,159,NA,119,188,NA,48,514,143,49091,2006-04-16,38,2005/06
HHS Regions,Region 10,2006,16,3.2253,3.35289,26,NA,33,58,NA,3,120,23,3579,2006-04-16,38,2005/06
HHS Regions,Region 1,2006,17,0.663809,0.817029,30,NA,51,99,NA,10,190,89,23255,2006-04-23,39,2005/06
HHS Regions,Region 2,2006,17,1.47956,1.00291,61,NA,40,125,NA,5,231,66,23033,2006-04-23,39,2005/06
HHS Regions,Region 3,2006,17,1.22325,1.13997,51,NA,83,118,NA,21,273,81,23948,2006-04-23,39,2005/06
HHS Regions,Region 4,2006,17,0.758628,1.10288,195,NA,216,242,NA,38,691,195,62654,2006-04-23,39,2005/06
HHS Regions,Region 5,2006,17,0.912241,1.02146,151,NA,109,241,NA,32,533,183,52180,2006-04-23,39,2005/06
HHS Regions,Region 6,2006,17,1.96026,1.92572,109,NA,126,251,NA,18,504,132,26172,2006-04-23,39,2005/06
HHS Regions,Region 7,2006,17,0.248481,0.248183,4,NA,8,16,NA,0,28,55,11282,2006-04-23,39,2005/06
HHS Regions,Region 8,2006,17,0.579861,0.371114,23,NA,35,55,NA,9,122,60,32874,2006-04-23,39,2005/06
HHS Regions,Region 9,2006,17,1.12029,1.0807,184,NA,91,189,NA,41,505,136,46729,2006-04-23,39,2005/06
HHS Regions,Region 10,2006,17,2.48542,3.0656,28,NA,20,46,NA,6,100,20,3262,2006-04-23,39,2005/06
HHS Regions,Region 1,2006,18,0.556419,0.735645,25,NA,35,75,NA,19,154,83,20934,2006-04-30,40,2005/06
HHS Regions,Region 2,2006,18,1.36059,0.905923,62,NA,30,85,NA,5,182,59,20090,2006-04-30,40,2005/06
HHS Regions,Region 3,2006,18,1.43987,1.14536,26,NA,106,84,NA,40,256,74,22351,2006-04-30,40,2005/06
HHS Regions,Region 4,2006,18,0.721676,1.09534,207,NA,144,245,NA,30,626,184,57151,2006-04-30,40,2005/06
HHS Regions,Region 5,2006,18,0.870772,0.949327,120,NA,85,219,NA,26,450,167,47402,2006-04-30,40,2005/06
HHS Regions,Region 6,2006,18,1.49393,1.49653,92,NA,80,198,NA,16,386,128,25793,2006-04-30,40,2005/06
HHS Regions,Region 7,2006,18,0.30485,0.289044,8,NA,8,12,NA,3,31,53,10725,2006-04-30,40,2005/06
HHS Regions,Region 8,2006,18,0.570715,0.379135,30,NA,36,42,NA,12,120,54,31651,2006-04-30,40,2005/06
HHS Regions,Region 9,2006,18,1.15062,1.00853,157,NA,98,202,NA,36,493,135,48883,2006-04-30,40,2005/06
HHS Regions,Region 10,2006,18,2.19533,2.48636,18,NA,15,46,NA,3,82,21,3298,2006-04-30,40,2005/06
HHS Regions,Region 1,2006,19,0.555115,0.600387,16,NA,36,53,NA,13,118,80,19654,2006-05-07,41,2005/06
HHS Regions,Region 2,2006,19,1.19469,0.742499,49,NA,22,73,NA,3,147,59,19798,2006-05-07,41,2005/06
HHS Regions,Region 3,2006,19,1.67623,1.49603,57,NA,104,115,NA,44,320,68,21390,2006-05-07,41,2005/06
HHS Regions,Region 4,2006,19,0.773203,1.07529,195,NA,144,207,NA,26,572,178,53195,2006-05-07,41,2005/06
HHS Regions,Region 5,2006,19,0.796405,0.924242,117,NA,96,186,NA,38,437,161,47282,2006-05-07,41,2005/06
HHS Regions,Region 6,2006,19,1.82137,1.6567,105,NA,97,173,NA,13,388,126,23420,2006-05-07,41,2005/06
HHS Regions,Region 7,2006,19,0.457317,0.434475,11,NA,4,27,NA,1,43,50,9897,2006-05-07,41,2005/06
HHS Regions,Region 8,2006,19,0.251139,0.232425,15,NA,26,16,NA,12,69,49,29687,2006-05-07,41,2005/06
HHS Regions,Region 9,2006,19,0.976429,0.877947,167,NA,78,147,NA,37,429,130,48864,2006-05-07,41,2005/06
HHS Regions,Region 10,2006,19,1.16707,2.18978,13,NA,14,42,NA,0,69,18,3151,2006-05-07,41,2005/06
HHS Regions,Region 1,2006,20,0.305411,0.257084,12,NA,6,24,NA,3,45,80,17504,2006-05-14,42,2005/06
HHS Regions,Region 2,2006,20,0.951985,0.683845,33,NA,27,61,NA,4,125,53,18279,2006-05-14,42,2005/06
HHS Regions,Region 3,2006,20,1.49125,1.50663,53,NA,97,105,NA,37,292,61,19381,2006-05-14,42,2005/06
HHS Regions,Region 4,2006,20,0.761435,1.21596,208,NA,167,218,NA,33,626,174,51482,2006-05-14,42,2005/06
HHS Regions,Region 5,2006,20,0.75964,1.00255,129,NA,93,173,NA,26,421,157,41993,2006-05-14,42,2005/06
HHS Regions,Region 6,2006,20,2.1986,1.8391,93,NA,76,181,NA,16,366,108,19901,2006-05-14,42,2005/06
HHS Regions,Region 7,2006,20,0.278904,0.286041,4,NA,13,2,NA,6,25,50,8740,2006-05-14,42,2005/06
HHS Regions,Region 8,2006,20,0.480526,0.324296,19,NA,27,43,NA,11,100,49,30836,2006-05-14,42,2005/06
HHS Regions,Region 9,2006,20,0.960785,0.791757,143,NA,71,115,NA,26,355,126,44837,2006-05-14,42,2005/06
HHS Regions,Region 10,2006,20,1.23553,2.20278,21,NA,5,47,NA,0,73,19,3314,2006-05-14,42,2005/06
HHS Regions,Region 1,2006,21,0.332538,0.255314,14,NA,6,21,NA,2,43,76,16842,2006-05-21,43,2005/06
HHS Regions,Region 2,2006,21,1.22628,0.831299,48,NA,28,64,NA,3,143,51,17202,2006-05-21,43,2005/06
HHS Regions,Region 3,2006,21,1.35608,1.3131,47,NA,75,78,NA,38,238,53,18125,2006-05-21,43,2005/06
HHS Regions,Region 4,2006,21,0.641615,1.23166,200,NA,129,194,NA,31,554,161,44980,2006-05-21,43,2005/06
HHS Regions,Region 5,2006,21,0.693704,0.939343,155,NA,79,132,NA,21,387,148,41199,2006-05-21,43,2005/06
HHS Regions,Region 6,2006,21,1.65683,1.57029,72,NA,58,112,NA,10,252,87,16048,2006-05-21,43,2005/06
HHS Regions,Region 7,2006,21,0.381481,0.341111,7,NA,10,6,NA,2,25,46,7329,2006-05-21,43,2005/06
HHS Regions,Region 8,2006,21,0.267831,0.221525,20,NA,12,18,NA,10,60,43,27085,2006-05-21,43,2005/06
HHS Regions,Region 9,2006,21,0.9439,0.779987,115,NA,49,111,NA,29,304,99,38975,2006-05-21,43,2005/06
HHS Regions,Region 10,2006,21,0.863458,1.67173,21,NA,6,28,NA,0,55,19,3290,2006-05-21,43,2005/06
HHS Regions,Region 1,2006,22,0.400552,0.283513,17,NA,8,10,NA,4,39,71,13756,2006-05-28,44,2005/06
HHS Regions,Region 2,2006,22,1.15008,0.898204,35,NA,20,38,NA,3,96,36,10688,2006-05-28,44,2005/06
HHS Regions,Region 3,2006,22,1.33666,1.64923,54,NA,67,75,NA,20,216,42,13097,2006-05-28,44,2005/06
HHS Regions,Region 4,2006,22,0.702194,1.17244,173,NA,120,131,NA,28,452,134,38552,2006-05-28,44,2005/06
HHS Regions,Region 5,2006,22,0.617758,0.809761,76,NA,46,83,NA,16,221,119,27292,2006-05-28,44,2005/06
HHS Regions,Region 6,2006,22,2.62348,2.6486,100,NA,71,119,NA,9,299,67,11289,2006-05-28,44,2005/06
HHS Regions,Region 7,2006,22,0.481864,0.523952,7,NA,7,7,NA,7,28,40,5344,2006-05-28,44,2005/06
HHS Regions,Region 8,2006,22,0.17089,0.144685,17,NA,18,14,NA,9,58,39,40087,2006-05-28,44,2005/06
HHS Regions,Region 9,2006,22,0.419285,0.641049,79,NA,34,54,NA,12,179,88,27923,2006-05-28,44,2005/06
HHS Regions,Region 10,2006,22,1.13273,2.56295,14,NA,13,30,NA,0,57,13,2224,2006-05-28,44,2005/06
HHS Regions,Region 1,2006,23,0.216022,0.186431,10,NA,8,10,NA,0,28,68,15019,2006-06-04,45,2005/06
HHS Regions,Region 2,2006,23,0.438917,0.409596,28,NA,10,11,NA,0,49,36,11963,2006-06-04,45,2005/06
HHS Regions,Region 3,2006,23,1.1192,1.24425,42,NA,63,63,NA,16,184,37,14788,2006-06-04,45,2005/06
HHS Regions,Region 4,2006,23,0.65231,1.02249,155,NA,113,114,NA,19,401,133,39218,2006-06-04,45,2005/06
HHS Regions,Region 5,2006,23,0.582768,0.862645,122,NA,61,76,NA,12,271,121,31415,2006-06-04,45,2005/06
HHS Regions,Region 6,2006,23,2.10106,2.22078,110,NA,65,124,NA,10,309,66,13914,2006-06-04,45,2005/06
HHS Regions,Region 7,2006,23,0.358687,0.388259,6,NA,5,8,NA,6,25,40,6439,2006-06-04,45,2005/06
HHS Regions,Region 8,2006,23,0.875176,1.15234,168,NA,178,129,NA,52,527,35,45733,2006-06-04,45,2005/06
HHS Regions,Region 9,2006,23,0.951546,0.672992,92,NA,48,67,NA,15,222,86,32987,2006-06-04,45,2005/06
HHS Regions,Region 10,2006,23,1.1525,2.4884,21,NA,13,24,NA,1,59,13,2371,2006-06-04,45,2005/06
HHS Regions,Region 1,2006,24,0.262875,0.230334,4,NA,11,15,NA,3,33,67,14327,2006-06-11,46,2005/06
HHS Regions,Region 2,2006,24,0.987102,0.72651,39,NA,7,42,NA,2,90,38,12388,2006-06-11,46,2005/06
HHS Regions,Region 3,2006,24,0.967472,1.02019,34,NA,55,40,NA,14,143,37,14017,2006-06-11,46,2005/06
HHS Regions,Region 4,2006,24,0.607134,0.961486,119,NA,118,102,NA,16,355,127,36922,2006-06-11,46,2005/06
HHS Regions,Region 5,2006,24,0.586273,0.881527,111,NA,64,81,NA,17,273,118,30969,2006-06-11,46,2005/06
HHS Regions,Region 6,2006,24,1.45963,1.52492,66,NA,56,73,NA,6,201,67,13181,2006-06-11,46,2005/06
HHS Regions,Region 7,2006,24,0.261155,0.307929,5,NA,5,5,NA,5,20,42,6495,2006-06-11,46,2005/06
HHS Regions,Region 8,2006,24,0.264229,0.660905,12,NA,12,9,NA,6,39,21,5901,2006-06-11,46,2005/06
HHS Regions,Region 9,2006,24,0.881633,0.694845,112,NA,50,56,NA,11,229,85,32957,2006-06-11,46,2005/06
HHS Regions,Region 10,2006,24,1.02877,2.14026,12,NA,10,24,NA,1,47,13,2196,2006-06-11,46,2005/06
HHS Regions,Region 1,2006,25,0.266647,0.184961,6,NA,8,10,NA,2,26,65,14057,2006-06-18,47,2005/06
HHS Regions,Region 2,2006,25,0.887205,0.708252,44,NA,5,33,NA,1,83,37,11719,2006-06-18,47,2005/06
HHS Regions,Region 3,2006,25,0.831022,1.00565,27,NA,60,28,NA,22,137,36,13623,2006-06-18,47,2005/06
HHS Regions,Region 4,2006,25,0.49533,0.853777,114,NA,84,89,NA,21,308,126,36075,2006-06-18,47,2005/06
HHS Regions,Region 5,2006,25,0.576081,0.789766,101,NA,47,72,NA,22,242,117,30642,2006-06-18,47,2005/06
HHS Regions,Region 6,2006,25,1.39325,1.47218,64,NA,50,84,NA,6,204,70,13857,2006-06-18,47,2005/06
HHS Regions,Region 7,2006,25,0.328518,0.360841,5,NA,7,7,NA,4,23,40,6374,2006-06-18,47,2005/06
HHS Regions,Region 8,2006,25,0.318362,0.737667,13,NA,11,11,NA,13,48,22,6507,2006-06-18,47,2005/06
HHS Regions,Region 9,2006,25,0.764563,0.559883,81,NA,42,52,NA,9,184,85,32864,2006-06-18,47,2005/06
HHS Regions,Region 10,2006,25,1.03793,2.19298,8,NA,14,23,NA,0,45,12,2052,2006-06-18,47,2005/06
HHS Regions,Region 1,2006,26,0.316539,0.220516,6,NA,7,13,NA,3,29,59,13151,2006-06-25,48,2005/06
HHS Regions,Region 2,2006,26,0.303697,0.313093,17,NA,4,12,NA,0,33,37,10540,2006-06-25,48,2005/06
HHS Regions,Region 3,2006,26,0.965491,1.13864,32,NA,63,30,NA,17,142,35,12471,2006-06-25,48,2005/06
HHS Regions,Region 4,2006,26,0.429049,0.919335,101,NA,73,85,NA,29,288,113,31327,2006-06-25,48,2005/06
HHS Regions,Region 5,2006,26,0.559139,0.815963,114,NA,47,58,NA,10,229,109,28065,2006-06-25,48,2005/06
HHS Regions,Region 6,2006,26,1.4752,1.55541,78,NA,36,95,NA,7,216,65,13887,2006-06-25,48,2005/06
HHS Regions,Region 7,2006,26,0.431782,0.439686,8,NA,10,1,NA,4,23,37,5231,2006-06-25,48,2005/06
HHS Regions,Region 8,2006,26,0.151141,0.576894,13,NA,9,8,NA,8,38,22,6587,2006-06-25,48,2005/06
HHS Regions,Region 9,2006,26,1.17716,0.780628,90,NA,65,78,NA,12,245,83,31385,2006-06-25,48,2005/06
HHS Regions,Region 10,2006,26,0.606079,1.33524,7,NA,9,10,NA,2,28,12,2097,2006-06-25,48,2005/06
HHS Regions,Region 1,2006,27,0.319046,0.265076,7,NA,8,14,NA,3,32,58,12072,2006-07-02,49,2005/06
HHS Regions,Region 2,2006,27,0.770376,0.649909,30,NA,10,28,NA,0,68,34,10463,2006-07-02,49,2005/06
HHS Regions,Region 3,2006,27,0.901009,1.24988,36,NA,50,31,NA,17,134,33,10721,2006-07-02,49,2005/06
HHS Regions,Region 4,2006,27,0.405002,0.888634,89,NA,59,87,NA,13,248,113,27908,2006-07-02,49,2005/06
HHS Regions,Region 5,2006,27,0.554649,0.820084,93,NA,46,65,NA,8,212,112,25851,2006-07-02,49,2005/06
HHS Regions,Region 6,2006,27,1.68021,1.76127,62,NA,54,96,NA,8,220,62,12491,2006-07-02,49,2005/06
HHS Regions,Region 7,2006,27,0.410144,0.355351,2,NA,9,3,NA,3,17,36,4784,2006-07-02,49,2005/06
HHS Regions,Region 8,2006,27,0.353422,0.826446,17,NA,11,13,NA,10,51,21,6171,2006-07-02,49,2005/06
HHS Regions,Region 9,2006,27,1.09269,0.727138,87,NA,50,51,NA,8,196,84,26955,2006-07-02,49,2005/06
HHS Regions,Region 10,2006,27,0.809515,2.05556,14,NA,8,14,NA,1,37,12,1800,2006-07-02,49,2005/06
HHS Regions,Region 1,2006,28,0.199702,0.191416,2,NA,9,12,NA,3,26,59,13583,2006-07-09,50,2005/06
HHS Regions,Region 2,2006,28,0.704248,0.578734,38,NA,10,18,NA,1,67,34,11577,2006-07-09,50,2005/06
HHS Regions,Region 3,2006,28,0.998054,1.04341,25,NA,60,29,NA,23,137,32,13130,2006-07-09,50,2005/06
HHS Regions,Region 4,2006,28,0.499027,0.973451,102,NA,74,121,NA,22,319,117,32770,2006-07-09,50,2005/06
HHS Regions,Region 5,2006,28,0.530915,0.779336,103,NA,55,60,NA,11,229,111,29384,2006-07-09,50,2005/06
HHS Regions,Region 6,2006,28,1.3605,1.45674,67,NA,39,82,NA,10,198,61,13592,2006-07-09,50,2005/06
HHS Regions,Region 7,2006,28,0.370004,0.320151,4,NA,4,7,NA,2,17,34,5310,2006-07-09,50,2005/06
HHS Regions,Region 8,2006,28,1.36012,1.72222,108,NA,132,105,NA,27,372,35,21600,2006-07-09,50,2005/06
HHS Regions,Region 9,2006,28,1.06301,0.688484,90,NA,59,65,NA,9,223,82,32390,2006-07-09,50,2005/06
HHS Regions,Region 10,2006,28,0.683021,1.50806,10,NA,7,12,NA,0,29,12,1923,2006-07-09,50,2005/06
